Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-11-21T22:01:48.562Z,2024-11-20T01:21:51.808Z,8e544b8369479e6c,185.242.87.84,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,FR
2024-11-21T22:01:48.562Z,2024-11-20T01:21:53.827Z,8e543b37ef1b1b75,185.48.121.192,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",MANAGED_CHALLENGE,IE
2024-11-21T22:01:48.562Z,2024-11-20T01:21:54.369Z,8e5436f35ccea8c9,2607:6b80:6a:2000::122f,//site/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",BLOCK,IN
2024-11-21T22:01:48.562Z,2024-11-20T01:21:57.715Z,8e54326189cda305,103.102.230.7,/.git/config,"Mozilla/5.0 (Kubuntu; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",BLOCK,FR
2024-11-21T22:01:48.562Z,2024-11-20T01:22:00.015Z,8e542d2f4a2f543b,5.3.191.8,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.563Z,2024-11-20T01:22:00.533Z,8e541d2f8f0f62ca,216.24.213.198,/wp-login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.563Z,2024-11-20T01:22:00.911Z,8e541c1fc8697202,196.244.48.132,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,CA
2024-11-21T22:01:48.563Z,2024-11-20T01:22:01.306Z,8e541c1c8da54385,200.10.47.105,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,TH
2024-11-21T22:01:48.563Z,2024-11-20T01:22:01.742Z,8e541c154fda2b63,192.186.191.61,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.563Z,2024-11-20T01:22:02.177Z,8e541c0f4f07c477,177.234.138.212,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,IN
2024-11-21T22:01:48.563Z,2024-11-20T01:22:02.709Z,8e541c0e098a2ef7,192.186.191.44,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.564Z,2024-11-20T01:22:03.382Z,8e5419e53f588105,3.134.77.64,//cdn.sefinek.net/js/progressbar.js,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko, Foregenix) Chrome/91.0.4472.77 Safari/537.36",BLOCK,US
2024-11-21T22:01:48.564Z,2024-11-20T01:22:05.842Z,8e5417084874728a,131.108.18.136,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,BR
2024-11-21T22:01:48.564Z,2024-11-20T01:22:09.809Z,8e540891ac026564,45.86.200.240,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,NL
2024-11-21T22:01:48.564Z,2024-11-20T01:22:10.203Z,8e54088d489141a8,45.86.200.213,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,NL
2024-11-21T22:01:48.564Z,2024-11-20T01:22:10.600Z,8e5408851cea60b4,18.191.145.247,//pagead2.googlesyndication.com/pagead/js/adsbygoogle.js,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.155 Safari/537.36 OPR/31.0.1889.174",BLOCK,US
2024-11-21T22:01:48.565Z,2024-11-20T01:22:12.027Z,8e540584f994ac09,23.239.50.190,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,CA
2024-11-21T22:01:48.565Z,2024-11-20T01:22:14.984Z,8e53ff16addc8f26,156.228.82.242,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.565Z,2024-11-20T01:22:15.394Z,8e53ff19ab99596d,156.228.98.87,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.565Z,2024-11-20T01:22:15.771Z,8e53ff0d6912aa9d,156.228.178.241,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,DE
2024-11-21T22:01:48.566Z,2024-11-20T01:22:16.189Z,8e53ff0a4dd92040,156.228.81.195,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.566Z,2024-11-20T01:22:16.712Z,8e53feffdaf5ebbc,156.233.92.101,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,BR
2024-11-21T22:01:48.566Z,2024-11-20T01:22:17.109Z,8e53fef99842056c,156.228.102.66,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.566Z,2024-11-20T01:22:17.490Z,8e53fefcc8e2ab6d,156.228.175.205,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,DE
2024-11-21T22:01:48.566Z,2024-11-20T03:24:04.807Z,8e555253b9064bd2,198.46.171.78,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.566Z,2024-11-20T03:24:06.037Z,8e554fa51c58c7bf,158.220.122.91,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,DE
2024-11-21T22:01:48.567Z,2024-11-20T03:24:06.970Z,8e554e92bbfc76ca,36.255.223.78,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",MANAGED_CHALLENGE,SG
2024-11-21T22:01:48.567Z,2024-11-20T03:24:09.799Z,8e5540384970679e,136.228.146.150,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,KH
2024-11-21T22:01:48.567Z,2024-11-20T03:24:11.533Z,8e552fa0fbcf172a,61.231.77.85,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.7369.320 Safari/537.36",MANAGED_CHALLENGE,TW
2024-11-21T22:01:48.567Z,2024-11-20T03:24:12.655Z,8e552724afad96c3,2607:f130:0:f6:7095:7a9e:229c:2b7e,/web/.env,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",BLOCK,US
2024-11-21T22:01:48.568Z,2024-11-20T03:24:16.568Z,8e552222edf5c57f,54.173.32.44,/ads.txt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.568Z,2024-11-20T03:24:38.883Z,8e550c22285c40f5,139.192.251.149,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,ID
2024-11-21T22:01:48.568Z,2024-11-20T03:24:43.365Z,8e55076e7a459453,221.158.33.23,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,KR
2024-11-21T22:01:48.568Z,2024-11-20T03:24:45.738Z,8e5506f2ac0663ef,150.143.104.153,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,GB
2024-11-21T22:01:48.568Z,2024-11-20T03:24:46.950Z,8e5505fe0a46236a,76.98.78.3,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.569Z,2024-11-20T03:24:51.570Z,8e5500015e9b8831,2603:6081:2c00:56ba:6883:9273:25f8:bb08,/cdn-cgi/speculation,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0 (Edition ms_store)",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.569Z,2024-11-20T03:24:54.623Z,8e54fcaa4903a20e,65.92.127.172,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,CA
2024-11-21T22:01:48.569Z,2024-11-20T03:24:54.992Z,8e54fc97c9567afd,73.241.126.6,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.569Z,2024-11-20T03:24:55.720Z,8e54fc1ef9eb6392,47.185.231.122,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.570Z,2024-11-20T03:24:56.408Z,8e54fc168cdc2ac1,76.169.145.39,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.570Z,2024-11-20T03:24:57.968Z,8e54f1558cd68f55,212.112.19.21,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,SE
2024-11-21T22:01:48.570Z,2024-11-20T03:24:59.081Z,8e54ec4119672b61,173.234.100.35,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.570Z,2024-11-20T03:25:00.965Z,8e54ec2d19f8439c,200.10.41.99,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edge/44.18363.8131",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.571Z,2024-11-20T03:25:01.626Z,8e54e6fadfbd656e,130.117.79.217,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,GB
2024-11-21T22:01:48.571Z,2024-11-20T03:25:02.145Z,8e54e12f7af5e39c,154.47.20.233,/wp-login.php,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",MANAGED_CHALLENGE,JP
2024-11-21T22:01:48.571Z,2024-11-20T03:25:03.021Z,8e54d8716a40c3b5,128.1.43.230,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.571Z,2024-11-20T03:25:03.448Z,8e54d621c95e829e,156.253.173.83,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,GB
2024-11-21T22:01:48.571Z,2024-11-20T03:25:03.823Z,8e54d624ed76ac33,156.228.180.62,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,DE
2024-11-21T22:01:48.571Z,2024-11-20T03:25:04.206Z,8e54d61bd81ec983,156.228.99.178,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.572Z,2024-11-20T03:25:04.592Z,8e54d61ed83b884e,156.228.82.11,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.572Z,2024-11-20T03:25:05.000Z,8e54d615a9feaa9b,104.167.28.78,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,CA
2024-11-21T22:01:48.572Z,2024-11-20T03:25:05.531Z,8e54d60f8c3ec990,156.228.103.142,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.572Z,2024-11-20T03:25:05.911Z,8e54d612882482c6,154.94.15.241,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.572Z,2024-11-20T03:25:06.329Z,8e54d58789cf883d,134.56.79.198,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.573Z,2024-11-20T03:25:10.604Z,8e54bf05d9d575a6,52.175.255.172,/.env,python-requests/2.32.3,BLOCK,US
2024-11-21T22:01:48.573Z,2024-11-20T03:25:11.113Z,8e54baebf855df17,196.51.100.236,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.573Z,2024-11-20T03:25:11.483Z,8e54bae5cd9d763c,196.51.100.244,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.573Z,2024-11-20T03:25:11.891Z,8e54bacc5e1fa214,38.153.179.162,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.573Z,2024-11-20T03:25:12.416Z,8e54babcaba59364,196.51.103.97,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.574Z,2024-11-20T03:25:12.841Z,8e54baa31d73d7a7,38.152.169.255,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.574Z,2024-11-20T03:25:13.209Z,8e54ba9cce467bce,38.152.169.207,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.574Z,2024-11-20T03:25:15.135Z,8e54b0a81b686fc3,217.165.43.92,/xmlrpc.php,"Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko",MANAGED_CHALLENGE,AE
2024-11-21T22:01:48.575Z,2024-11-20T03:25:17.171Z,8e54aeef3db5ed36,107.172.65.166,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.575Z,2024-11-20T03:25:18.442Z,8e54ac138de93adb,44.205.236.212,/,,BLOCK,US
2024-11-21T22:01:48.575Z,2024-11-20T03:25:19.417Z,8e54a1a09c874d49,102.165.54.33,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,ZA
2024-11-21T22:01:48.575Z,2024-11-20T03:25:19.803Z,8e54a19b0ee65c28,162.212.168.123,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.575Z,2024-11-20T03:25:20.274Z,8e54a194ddbf7772,109.69.109.127,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,GB
2024-11-21T22:01:48.575Z,2024-11-20T03:25:20.720Z,8e54a18c5f19cf2f,103.197.170.18,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,HK
2024-11-21T22:01:48.575Z,2024-11-20T03:25:21.256Z,8e54a17d0b9bed86,172.255.83.134,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.575Z,2024-11-20T03:25:22.578Z,8e549e8b1e5eecad,89.104.110.101,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.576Z,2024-11-20T03:25:22.965Z,8e549e45783394ee,176.53.218.236,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.576Z,2024-11-20T03:25:58.173Z,8e544c2ca8297c91,107.152.46.79,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.576Z,2024-11-20T05:26:52.832Z,8e55fd4e9a9e24bd,194.38.23.16,/wp-content/plugins/contus-hd-flv-player/uploadVideo.php,ALittle Client,MANAGED_CHALLENGE,UA
2024-11-21T22:01:48.576Z,2024-11-20T05:26:54.675Z,8e55e7fd5de4c8fe,43.225.191.99,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,IN
2024-11-21T22:01:48.576Z,2024-11-20T05:26:56.499Z,8e55e7ebca9e79af,103.221.232.148,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,IN
2024-11-21T22:01:48.576Z,2024-11-20T05:26:56.881Z,8e55e779d8cbb779,77.232.153.155,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.576Z,2024-11-20T05:26:57.916Z,8e55df1e0a3fc942,35.171.144.152,/,"Mozilla/5.0 \(Windows NT 10.0\; Win64\; x64\) AppleWebKit/537.36 \(KHTML, like Gecko\) Chrome/100.0.4896.60 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.577Z,2024-11-20T05:26:58.782Z,8e55d8356f4034ba,154.72.171.19,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12.5; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,CM
2024-11-21T22:01:48.577Z,2024-11-20T05:27:02.725Z,8e55c7788c137c1d,107.172.225.19,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.577Z,2024-11-20T05:27:05.858Z,8e55bc8f8ab30f8f,46.232.25.13,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.577Z,2024-11-20T05:27:06.613Z,8e55b0f36ad99f9b,188.166.238.240,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,SG
2024-11-21T22:01:48.577Z,2024-11-20T05:27:07.770Z,8e55aa85b82f6664,190.2.148.35,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,NL
2024-11-21T22:01:48.577Z,2024-11-20T05:27:08.335Z,8e55a751c8297280,147.78.181.131,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.577Z,2024-11-20T05:27:08.732Z,8e55a6f11d5e421d,77.220.194.79,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.577Z,2024-11-20T05:27:09.132Z,8e55a6eb2d5f0bd7,193.233.89.193,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.577Z,2024-11-20T05:27:09.662Z,8e55a6ee1aab5bb6,178.20.29.206,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-21T22:01:48.578Z,2024-11-20T05:27:10.062Z,8e55a6e7680466f7,83.171.226.216,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,RU
2024-11-21T22:01:48.578Z,2024-11-20T05:27:10.642Z,8e55a6e69fbc7ca8,193.203.10.158,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,IL
2024-11-21T22:01:48.578Z,2024-11-20T05:27:11.044Z,8e55a6ea188842d4,45.140.206.45,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,IL
2024-11-21T22:01:48.578Z,2024-11-20T05:27:11.947Z,8e55a019af05381b,2605:6400:30:f8d5::1,/tools/ip-checker,"Mozilla/5.0 (Android 10; Mobile; rv:128.0) Gecko/128.0 Firefox/128.0",BLOCK,T1
